code,kessan_date,offset,date,open,high,low,close,change_pct
5243,2025-04-08,-1,2025-04-07,1491.0,1629.0,1430.0,1504.0,
5243,2025-04-08,0,2025-04-08,1744.0,1820.0,1677.0,1814.0,20.61
5243,2025-04-08,1,2025-04-09,1694.0,1749.0,1543.0,1569.0,-13.51
5243,2025-07-08,-1,2025-07-07,1411.0,1449.0,1402.0,1424.0,
5243,2025-07-08,0,2025-07-08,1430.0,1523.0,1397.0,1499.0,5.27
5243,2025-07-08,1,2025-07-09,1515.0,1516.0,1450.0,1451.0,-3.2
5243,2025-10-07,-1,2025-10-06,1220.0,1273.0,1208.0,1273.0,
5243,2025-10-07,0,2025-10-07,1290.0,1344.0,1261.0,1344.0,5.58
5243,2025-10-07,1,2025-10-08,1640.0,1644.0,1625.0,1644.0,22.32
5243,2026-01-13,0,2026-01-13,1910.0,1920.0,1825.0,1875.0,
5243,2026-01-13,1,2026-01-14,2200.0,2275.0,2173.0,2275.0,21.33
5243,2026-04-14,-1,2026-04-13,2681.0,2966.0,2681.0,2909.0,
5243,2026-04-14,0,2026-04-14,2900.0,3030.0,2853.0,3010.0,3.47
5243,2026-04-14,1,2026-04-15,3400.0,3405.0,2515.0,2521.0,-16.25
5244,2025-05-14,-1,2025-05-13,261.0,268.0,257.0,263.0,
5244,2025-05-14,0,2025-05-14,263.0,268.0,261.0,262.0,-0.38
5244,2025-05-14,1,2025-05-15,256.0,256.0,237.0,240.0,-8.4
5244,2025-08-13,-1,2025-08-12,281.0,281.0,275.0,281.0,
5244,2025-08-13,0,2025-08-13,279.0,282.0,277.0,281.0,0.0
5244,2025-08-13,1,2025-08-14,294.0,295.0,283.0,283.0,0.71
5244,2025-11-13,-1,2025-11-12,276.0,284.0,276.0,284.0,
5244,2025-11-13,0,2025-11-13,284.0,285.0,277.0,281.0,-1.06
5244,2025-11-13,1,2025-11-14,273.0,273.0,250.0,259.0,-7.83
5244,2026-02-12,-1,2026-02-10,235.0,237.0,233.0,237.0,
5244,2026-02-12,0,2026-02-12,237.0,239.0,234.0,236.0,-0.42
5244,2026-02-12,1,2026-02-13,240.0,247.0,232.0,234.0,-0.85
5244,2026-05-14,-1,2026-05-13,256.0,256.0,247.0,252.0,
5244,2026-05-14,0,2026-05-14,254.0,254.0,236.0,237.0,-5.95
5246,2025-04-14,-1,2025-04-11,762.0,830.0,757.0,830.0,
5246,2025-04-14,0,2025-04-14,831.0,841.0,812.0,813.0,-2.05
5246,2025-04-14,1,2025-04-15,800.0,826.0,774.0,810.0,-0.37
5246,2025-07-14,-1,2025-07-11,1218.0,1233.0,1170.0,1170.0,
5246,2025-07-14,0,2025-07-14,1142.0,1212.0,1130.0,1155.0,-1.28
5246,2025-07-14,1,2025-07-15,1065.0,1138.0,896.0,913.0,-20.95
5246,2025-10-14,0,2025-10-14,964.0,990.0,935.0,940.0,
5246,2025-10-14,1,2025-10-15,940.0,959.0,809.0,816.0,-13.19
5246,2026-01-13,0,2026-01-13,681.0,686.0,658.0,674.0,
5246,2026-01-13,1,2026-01-14,624.0,678.0,614.0,657.0,-2.52
5246,2026-04-13,-1,2026-04-10,632.0,638.0,620.0,632.0,
5246,2026-04-13,0,2026-04-13,624.0,634.0,611.0,632.0,0.0
5246,2026-04-13,1,2026-04-14,712.0,732.0,697.0,732.0,15.82
5247,2025-05-15,-1,2025-05-14,818.0,829.0,800.0,829.0,
5247,2025-05-15,0,2025-05-15,814.0,846.0,789.0,820.0,-1.09
5247,2025-05-15,1,2025-05-16,790.0,797.0,750.0,781.0,-4.76
5247,2025-08-13,-1,2025-08-12,1073.0,1124.0,1036.0,1036.0,
5247,2025-08-13,0,2025-08-13,977.0,1011.0,902.0,950.0,-8.3
5247,2025-08-13,1,2025-08-14,870.0,885.0,841.0,868.0,-8.63
5247,2025-11-13,-1,2025-11-12,796.0,815.0,796.0,807.0,
5247,2025-11-13,0,2025-11-13,799.0,819.0,799.0,814.0,0.87
5247,2025-11-13,1,2025-11-14,799.0,843.0,799.0,835.0,2.58
5247,2026-02-13,-1,2026-02-12,706.0,723.0,700.0,713.0,
5247,2026-02-13,0,2026-02-13,710.0,710.0,696.0,705.0,-1.12
5247,2026-02-13,1,2026-02-16,691.0,697.0,644.0,645.0,-8.51
5247,2026-05-15,-1,2026-05-13,686.0,686.0,662.0,673.0,
5247,2026-05-15,0,2026-05-14,677.0,679.0,661.0,667.0,-0.89
5248,2025-03-14,-1,2025-03-13,728.0,733.0,723.0,723.0,
5248,2025-03-14,0,2025-03-14,720.0,736.0,720.0,733.0,1.38
5248,2025-03-14,1,2025-03-17,790.0,825.0,732.0,741.0,1.09
5248,2025-06-13,-1,2025-06-12,804.0,824.0,798.0,816.0,
5248,2025-06-13,0,2025-06-13,828.0,871.0,803.0,826.0,1.23
5248,2025-06-13,1,2025-06-16,827.0,833.0,789.0,800.0,-3.15
5248,2025-09-12,-1,2025-09-11,709.0,715.0,701.0,702.0,
5248,2025-09-12,0,2025-09-12,707.0,740.0,684.0,690.0,-1.71
5248,2025-12-15,-1,2025-12-12,548.0,556.0,540.0,541.0,
5248,2025-12-15,0,2025-12-15,540.0,560.0,499.0,501.0,-7.39
5248,2025-12-15,1,2025-12-16,501.0,510.0,486.0,489.0,-2.4
5248,2026-03-17,-1,2026-03-16,487.0,496.0,481.0,493.0,
5248,2026-03-17,0,2026-03-17,500.0,505.0,471.0,479.0,-2.84
5248,2026-03-17,1,2026-03-18,480.0,480.0,453.0,455.0,-5.01
5250,2025-04-11,-1,2025-04-10,848.0,859.0,821.0,854.0,
5250,2025-04-11,0,2025-04-11,814.0,888.0,814.0,878.0,2.81
5250,2025-04-11,1,2025-04-14,903.0,906.0,885.0,888.0,1.14
5250,2025-07-11,-1,2025-07-10,1160.0,1165.0,1160.0,1165.0,
5250,2025-07-11,0,2025-07-11,1149.0,1200.0,1149.0,1200.0,3.0
5250,2025-07-11,1,2025-07-14,1170.0,1170.0,1100.0,1116.0,-7.0
5250,2025-10-14,0,2025-10-14,955.0,955.0,945.0,946.0,
5250,2025-10-14,1,2025-10-15,931.0,935.0,902.0,920.0,-2.75
5250,2026-01-14,-1,2026-01-13,1202.0,1240.0,1202.0,1230.0,
5250,2026-01-14,0,2026-01-14,1230.0,1245.0,1230.0,1244.0,1.14
5250,2026-01-14,1,2026-01-15,1209.0,1215.0,1192.0,1200.0,-3.54
5250,2026-04-13,-1,2026-04-10,1100.0,1100.0,1091.0,1100.0,
5250,2026-04-13,0,2026-04-13,1100.0,1139.0,1100.0,1139.0,3.55
5250,2026-04-13,1,2026-04-14,1141.0,1159.0,1130.0,1130.0,-0.79
5252,2025-05-15,-1,2025-05-14,434.0,438.0,434.0,438.0,
5252,2025-05-15,0,2025-05-15,448.0,448.0,428.0,428.0,-2.28
5252,2025-05-15,1,2025-05-16,424.0,443.0,423.0,425.0,-0.7
5252,2025-08-14,-1,2025-08-13,434.0,445.0,434.0,436.0,
5252,2025-08-14,0,2025-08-14,426.0,442.0,426.0,426.0,-2.29
5252,2025-08-14,1,2025-08-15,423.0,426.0,423.0,426.0,0.0
5252,2025-11-14,-1,2025-11-13,517.0,517.0,514.0,516.0,
5252,2025-11-14,0,2025-11-14,518.0,518.0,506.0,506.0,-1.94
5252,2025-11-14,1,2025-11-17,511.0,511.0,498.0,505.0,-0.2
5252,2026-02-13,-1,2026-02-12,742.0,742.0,716.0,740.0,
5252,2026-02-13,0,2026-02-13,740.0,757.0,739.0,748.0,1.08
5252,2026-02-13,1,2026-02-16,747.0,748.0,713.0,727.0,-2.81
5252,2026-05-15,-1,2026-05-13,770.0,786.0,770.0,786.0,
5252,2026-05-15,0,2026-05-14,771.0,786.0,770.0,777.0,-1.15
5253,2025-05-13,-1,2025-05-12,2370.0,2392.0,2282.0,2303.0,
5253,2025-05-13,0,2025-05-13,2330.0,2335.0,2200.0,2248.0,-2.39
5253,2025-05-13,1,2025-05-14,1998.0,2022.0,1857.0,1931.0,-14.1
5253,2025-08-12,0,2025-08-12,2209.0,2265.0,2185.0,2200.0,
5253,2025-08-12,1,2025-08-13,2194.0,2235.0,2103.0,2188.0,-0.55
5253,2025-11-11,-1,2025-11-10,1885.0,1908.0,1851.0,1908.0,
5253,2025-11-11,0,2025-11-11,1900.0,1915.0,1865.0,1907.0,-0.05
5253,2025-11-11,1,2025-11-12,1687.0,1753.0,1666.0,1707.0,-10.49
5253,2026-02-12,-1,2026-02-10,1555.0,1594.0,1538.0,1594.0,
5253,2026-02-12,0,2026-02-12,1597.0,1609.0,1536.0,1547.0,-2.95
5253,2026-02-12,1,2026-02-13,1627.0,1665.0,1565.0,1575.0,1.81
5253,2026-05-14,-1,2026-05-13,1412.0,1452.0,1403.0,1430.0,
5253,2026-05-14,0,2026-05-14,1435.0,1447.0,1402.0,1433.0,0.21
5254,2025-05-14,-1,2025-05-13,5490.0,5560.0,5460.0,5500.0,
5254,2025-05-14,0,2025-05-14,5480.0,5570.0,5460.0,5480.0,-0.36
5254,2025-05-14,1,2025-05-15,4935.0,5020.0,4655.0,4705.0,-14.14
5254,2025-08-07,-1,2025-08-06,4940.0,5020.0,4935.0,4975.0,
5254,2025-08-07,0,2025-08-07,5010.0,5070.0,4910.0,5000.0,0.5
5254,2025-08-07,1,2025-08-08,5400.0,5750.0,5100.0,5110.0,2.2
5254,2025-11-13,-1,2025-11-12,4185.0,4375.0,4150.0,4350.0,
5254,2025-11-13,0,2025-11-13,4380.0,4400.0,4100.0,4125.0,-5.17
5254,2025-11-13,1,2025-11-14,3705.0,3770.0,3650.0,3675.0,-10.91
5254,2026-02-12,-1,2026-02-10,3630.0,3760.0,3630.0,3705.0,
5254,2026-02-12,0,2026-02-12,3695.0,3700.0,3560.0,3600.0,-2.83
5254,2026-02-12,1,2026-02-13,3530.0,3785.0,3500.0,3765.0,4.58
5254,2026-05-13,-1,2026-05-12,4370.0,4385.0,4245.0,4265.0,
5254,2026-05-13,0,2026-05-13,4265.0,4315.0,4220.0,4220.0,-1.06
5254,2026-05-13,1,2026-05-14,4150.0,4155.0,3815.0,3900.0,-7.58
5255,2025-05-15,-1,2025-05-14,78.0,82.0,78.0,81.0,
5255,2025-05-15,0,2025-05-15,80.0,84.0,79.0,81.0,0.0
5255,2025-05-15,1,2025-05-16,81.0,81.0,77.0,80.0,-1.23
5255,2025-08-14,-1,2025-08-13,238.0,255.0,237.0,240.0,
5255,2025-08-14,0,2025-08-14,241.0,261.0,228.0,240.0,0.0
5255,2025-08-14,1,2025-08-15,259.0,261.0,223.0,226.0,-5.83
5255,2025-11-14,-1,2025-11-13,179.0,179.0,171.0,172.0,
5255,2025-11-14,0,2025-11-14,171.0,172.0,167.0,171.0,-0.58
5255,2025-11-14,1,2025-11-17,181.0,219.0,165.0,199.0,16.37
5255,2026-02-27,-1,2026-02-26,123.0,139.0,121.0,133.0,
5255,2026-02-27,0,2026-02-27,137.0,139.0,127.0,133.0,0.0
5255,2026-02-27,1,2026-03-02,132.0,132.0,112.0,113.0,-15.04
5255,2026-05-15,-1,2026-05-13,98.0,99.0,95.0,99.0,
5255,2026-05-15,0,2026-05-14,98.0,98.0,95.0,95.0,-4.04
5256,2025-05-12,-1,2025-05-09,2570.0,2570.0,2526.0,2526.0,
5256,2025-05-12,0,2025-05-12,2580.0,2718.0,2560.0,2705.0,7.09
5256,2025-05-12,1,2025-05-13,2550.0,2590.0,2425.0,2509.0,-7.25
5256,2025-08-12,0,2025-08-12,2343.0,2367.0,2290.0,2331.0,
5256,2025-08-12,1,2025-08-13,2250.0,2269.0,2207.0,2216.0,-4.93
5256,2025-11-12,-1,2025-11-11,2588.0,2686.0,2588.0,2643.0,
5256,2025-11-12,0,2025-11-12,2707.0,2707.0,2598.0,2688.0,1.7
5256,2025-11-12,1,2025-11-13,2690.0,2770.0,2690.0,2720.0,1.19
5256,2026-02-13,-1,2026-02-12,2349.0,2392.0,2300.0,2320.0,
5256,2026-02-13,0,2026-02-13,2315.0,2315.0,2250.0,2260.0,-2.59
5256,2026-02-13,1,2026-02-16,2310.0,2310.0,2207.0,2221.0,-1.73
5256,2026-05-12,-1,2026-05-11,2401.0,2419.0,2377.0,2377.0,
5256,2026-05-12,0,2026-05-12,2377.0,2413.0,2377.0,2400.0,0.97
5256,2026-05-12,1,2026-05-13,2351.0,2386.0,2280.0,2375.0,-1.04
5257,2025-04-30,-1,2025-04-28,2848.0,2848.0,2777.0,2846.0,
5257,2025-04-30,0,2025-04-30,2850.0,2873.0,2633.0,2689.0,-5.52
5257,2025-04-30,1,2025-05-01,2699.0,2754.0,2681.0,2730.0,1.52
5257,2025-07-31,-1,2025-07-30,2906.0,2971.0,2906.0,2971.0,
5257,2025-07-31,0,2025-07-31,2970.0,2970.0,2471.0,2471.0,-16.83
5257,2025-07-31,1,2025-08-01,2321.0,2385.0,2320.0,2371.0,-4.05
5257,2025-10-31,-1,2025-10-30,2672.0,2716.0,2672.0,2716.0,
5257,2025-10-31,0,2025-10-31,2690.0,2860.0,2667.0,2831.0,4.23
5257,2026-02-13,-1,2026-02-12,2535.0,2584.0,2535.0,2564.0,
5257,2026-02-13,0,2026-02-13,2590.0,2590.0,2390.0,2441.0,-4.8
5257,2026-02-13,1,2026-02-16,2415.0,2425.0,2334.0,2335.0,-4.34
5257,2026-04-30,-1,2026-04-28,2574.0,2586.0,2571.0,2575.0,
5257,2026-04-30,0,2026-04-30,2577.0,2616.0,2400.0,2500.0,-2.91
5257,2026-04-30,1,2026-05-01,2510.0,2549.0,2470.0,2470.0,-1.2
5258,2025-05-14,-1,2025-05-13,308.0,310.0,303.0,305.0,
5258,2025-05-14,0,2025-05-14,307.0,319.0,302.0,314.0,2.95
5258,2025-05-14,1,2025-05-15,338.0,350.0,330.0,342.0,8.92
5258,2025-08-14,-1,2025-08-13,535.0,540.0,529.0,530.0,
5258,2025-08-14,0,2025-08-14,533.0,540.0,525.0,537.0,1.32
5258,2025-08-14,1,2025-08-15,484.0,484.0,438.0,444.0,-17.32
5258,2025-11-13,-1,2025-11-12,413.0,433.0,406.0,415.0,
5258,2025-11-13,0,2025-11-13,416.0,416.0,400.0,407.0,-1.93
5258,2025-11-13,1,2025-11-14,450.0,487.0,446.0,487.0,19.66
5258,2026-02-13,-1,2026-02-12,472.0,475.0,463.0,463.0,
5258,2026-02-13,0,2026-02-13,456.0,457.0,439.0,448.0,-3.24
5258,2026-02-13,1,2026-02-16,368.0,383.0,368.0,368.0,-17.86
5258,2026-05-14,-1,2026-05-13,340.0,342.0,331.0,337.0,
5258,2026-05-14,0,2026-05-14,335.0,344.0,335.0,336.0,-0.3
5261,2025-05-08,-1,2025-05-07,5080.0,5280.0,5040.0,5200.0,
5261,2025-05-08,0,2025-05-08,5150.0,5280.0,5120.0,5180.0,-0.38
5261,2025-05-08,1,2025-05-09,5150.0,5150.0,5090.0,5100.0,-1.54
5261,2025-08-07,-1,2025-08-06,5220.0,5250.0,5190.0,5200.0,
5261,2025-08-07,0,2025-08-07,5250.0,5280.0,5240.0,5260.0,1.15
5261,2025-08-07,1,2025-08-08,5280.0,5280.0,5260.0,5270.0,0.19
5261,2025-11-06,-1,2025-11-05,5380.0,5380.0,5320.0,5350.0,
5261,2025-11-06,0,2025-11-06,5360.0,5800.0,5320.0,5800.0,8.41
5261,2025-11-06,1,2025-11-07,5900.0,5900.0,5810.0,5830.0,0.52
5261,2026-02-05,-1,2026-02-04,7910.0,7970.0,7910.0,7910.0,
5261,2026-02-05,0,2026-02-05,7930.0,8400.0,7890.0,8220.0,3.92
5261,2026-02-05,1,2026-02-06,8280.0,8300.0,8120.0,8190.0,-0.36
5261,2026-05-07,0,2026-05-07,7060.0,7200.0,6910.0,6960.0,
5261,2026-05-07,1,2026-05-08,6940.0,7100.0,6940.0,7090.0,1.87
5262,2025-05-09,-1,2025-05-08,965.0,965.0,945.0,962.0,
5262,2025-05-09,0,2025-05-09,963.0,989.0,842.0,878.0,-8.73
5262,2025-05-09,1,2025-05-12,885.0,889.0,850.0,851.0,-3.08
5262,2025-08-08,-1,2025-08-07,1740.0,1740.0,1620.0,1665.0,
5262,2025-08-08,0,2025-08-08,1670.0,1682.0,1560.0,1602.0,-3.78
5262,2025-11-11,-1,2025-11-10,1615.0,1645.0,1600.0,1617.0,
5262,2025-11-11,0,2025-11-11,1627.0,1647.0,1540.0,1550.0,-4.14
5262,2025-11-11,1,2025-11-12,1562.0,1607.0,1510.0,1565.0,0.97
5262,2026-02-06,-1,2026-02-05,1640.0,1708.0,1635.0,1691.0,
5262,2026-02-06,0,2026-02-06,1663.0,1706.0,1589.0,1650.0,-2.42
5262,2026-02-06,1,2026-02-09,1720.0,1720.0,1620.0,1626.0,-1.45
5262,2026-05-08,-1,2026-05-07,1159.0,1175.0,1158.0,1161.0,
5262,2026-05-08,0,2026-05-08,1176.0,1220.0,1136.0,1172.0,0.95
5262,2026-05-08,1,2026-05-11,1163.0,1186.0,1136.0,1176.0,0.34
5268,2025-05-13,-1,2025-05-12,630.0,640.0,627.0,633.0,
5268,2025-05-13,0,2025-05-13,649.0,662.0,582.0,585.0,-7.58
5268,2025-05-13,1,2025-05-14,590.0,592.0,571.0,583.0,-0.34
5268,2025-08-08,-1,2025-08-07,670.0,715.0,670.0,713.0,
5268,2025-08-08,0,2025-08-08,709.0,760.0,700.0,710.0,-0.42
5268,2025-11-07,-1,2025-11-06,849.0,887.0,840.0,881.0,
5268,2025-11-07,0,2025-11-07,880.0,915.0,830.0,896.0,1.7
5268,2025-11-07,1,2025-11-10,881.0,938.0,881.0,924.0,3.12
5268,2026-02-06,-1,2026-02-05,1001.0,1025.0,991.0,1025.0,
5268,2026-02-06,0,2026-02-06,1025.0,1025.0,970.0,999.0,-2.54
5268,2026-02-06,1,2026-02-09,1014.0,1043.0,1000.0,1007.0,0.8
5268,2026-05-14,-1,2026-05-13,966.0,967.0,960.0,967.0,
5268,2026-05-14,0,2026-05-14,965.0,969.0,900.0,912.0,-5.69
5269,2025-05-15,-1,2025-05-14,333.0,336.0,326.0,333.0,
5269,2025-05-15,0,2025-05-15,334.0,337.0,292.0,307.0,-7.81
5269,2025-05-15,1,2025-05-16,302.0,303.0,297.0,297.0,-3.26
5269,2025-08-08,-1,2025-08-07,319.0,328.0,315.0,324.0,
5269,2025-08-08,0,2025-08-08,325.0,326.0,309.0,310.0,-4.32
5269,2025-11-14,-1,2025-11-13,333.0,335.0,332.0,334.0,
5269,2025-11-14,0,2025-11-14,333.0,333.0,318.0,324.0,-2.99
5269,2025-11-14,1,2025-11-17,321.0,328.0,321.0,325.0,0.31
5269,2026-02-13,-1,2026-02-12,370.0,374.0,365.0,365.0,
5269,2026-02-13,0,2026-02-13,368.0,368.0,334.0,335.0,-8.22
5269,2026-02-13,1,2026-02-16,342.0,351.0,337.0,342.0,2.09
5269,2026-05-15,-1,2026-05-13,315.0,315.0,313.0,314.0,
5269,2026-05-15,0,2026-05-14,314.0,315.0,312.0,314.0,0.0
5271,2025-04-11,-1,2025-04-10,2070.0,2070.0,1980.0,2030.0,
5271,2025-04-11,0,2025-04-11,2015.0,2035.0,2015.0,2030.0,0.0
5271,2025-04-11,1,2025-04-14,2070.0,2070.0,2020.0,2028.0,-0.1
5271,2025-07-11,-1,2025-07-10,2341.0,2341.0,2341.0,2341.0,
5271,2025-07-11,0,2025-07-11,,,,2341.0,0.0
5271,2025-07-11,1,2025-07-14,2290.0,2294.0,2276.0,2276.0,-2.78
5271,2025-10-10,-1,2025-10-09,2290.0,2290.0,2290.0,2290.0,
5271,2025-10-10,0,2025-10-10,2299.0,2300.0,2277.0,2277.0,-0.57
5271,2026-01-09,-1,2026-01-08,2457.0,2499.0,2457.0,2499.0,
5271,2026-01-09,0,2026-01-09,2499.0,2520.0,2476.0,2518.0,0.76
5271,2026-04-10,-1,2026-04-09,,,,2340.0,
5271,2026-04-10,0,2026-04-10,2370.0,2370.0,2370.0,2370.0,1.28
5271,2026-04-10,1,2026-04-13,2370.0,2370.0,2337.0,2337.0,-1.39
5273,2025-05-14,-1,2025-05-13,1762.0,1775.0,1737.0,1737.0,
5273,2025-05-14,0,2025-05-14,1740.0,1807.0,1717.0,1770.0,1.9
5273,2025-05-14,1,2025-05-15,1772.0,1797.0,1712.0,1735.0,-1.98
5273,2025-08-14,-1,2025-08-13,2312.0,2332.0,2275.0,2322.0,
5273,2025-08-14,0,2025-08-14,2292.0,2345.0,2290.0,2320.0,-0.09
5273,2025-08-14,1,2025-08-15,2320.0,2320.0,2152.0,2210.0,-4.74
5273,2025-11-12,-1,2025-11-11,1890.0,1905.0,1862.0,1895.0,
5273,2025-11-12,0,2025-11-12,1925.0,2047.0,1900.0,1930.0,1.85
5273,2025-11-12,1,2025-11-13,1920.0,1932.0,1830.0,1847.0,-4.3
5273,2026-02-13,-1,2026-02-12,2037.0,2060.0,2010.0,2045.0,
5273,2026-02-13,0,2026-02-13,2045.0,2052.0,1947.0,1955.0,-4.4
5273,2026-02-13,1,2026-02-16,1992.0,1997.0,1825.0,1830.0,-6.39
5273,2026-05-14,-1,2026-05-13,1750.0,1775.0,1735.0,1739.0,
5273,2026-05-14,0,2026-05-14,1752.0,1760.0,1526.0,1566.0,-9.95
5279,2025-04-28,-1,2025-04-25,891.0,900.0,867.0,888.0,
5279,2025-04-28,0,2025-04-28,904.0,929.0,900.0,929.0,4.62
5279,2025-04-28,1,2025-04-30,953.0,993.0,951.0,965.0,3.88
5279,2025-07-25,-1,2025-07-24,1350.0,1378.0,1349.0,1377.0,
5279,2025-07-25,0,2025-07-25,1392.0,1397.0,1356.0,1397.0,1.45
5279,2025-07-25,1,2025-07-28,1400.0,1401.0,1345.0,1358.0,-2.79
5279,2025-10-28,-1,2025-10-27,1381.0,1414.0,1381.0,1409.0,
5279,2025-10-28,0,2025-10-28,1413.0,1480.0,1413.0,1435.0,1.85
5279,2025-10-28,1,2025-10-29,1438.0,1474.0,1332.0,1365.0,-4.88
5279,2026-01-28,-1,2026-01-27,1476.0,1514.0,1436.0,1493.0,
5279,2026-01-28,0,2026-01-28,1494.0,1538.0,1467.0,1518.0,1.67
5279,2026-01-28,1,2026-01-29,1472.0,1472.0,1386.0,1440.0,-5.14
5279,2026-04-28,-1,2026-04-27,1350.0,1383.0,1336.0,1336.0,
5279,2026-04-28,0,2026-04-28,1336.0,1399.0,1336.0,1379.0,3.22
5279,2026-04-28,1,2026-04-30,1259.0,1259.0,1205.0,1224.0,-11.24
5280,2025-04-30,-1,2025-04-28,1680.0,1693.0,1651.0,1651.0,
5280,2025-04-30,0,2025-04-30,1663.0,1723.0,1646.0,1723.0,4.36
5280,2025-04-30,1,2025-05-01,1877.0,1908.0,1820.0,1888.0,9.58
5280,2025-07-31,-1,2025-07-30,2175.0,2195.0,2173.0,2193.0,
5280,2025-07-31,0,2025-07-31,2193.0,2209.0,2177.0,2208.0,0.68
5280,2025-07-31,1,2025-08-01,2177.0,2180.0,2133.0,2153.0,-2.49
5280,2025-10-31,-1,2025-10-30,2340.0,2341.0,2321.0,2321.0,
5280,2025-10-31,0,2025-10-31,2347.0,2525.0,2305.0,2470.0,6.42
5280,2026-01-30,-1,2026-01-29,2903.0,2940.0,2881.0,2915.0,
5280,2026-01-30,0,2026-01-30,2905.0,2915.0,2881.0,2910.0,-0.17
5280,2026-01-30,1,2026-02-02,2788.0,2798.0,2666.0,2707.0,-6.98
5280,2026-04-30,-1,2026-04-28,2510.0,2535.0,2510.0,2535.0,
5280,2026-04-30,0,2026-04-30,2542.0,2544.0,2506.0,2540.0,0.2
5280,2026-04-30,1,2026-05-01,2490.0,2490.0,2280.0,2296.0,-9.61
5282,2025-05-15,-1,2025-05-14,293.0,294.0,291.0,292.0,
5282,2025-05-15,0,2025-05-15,295.0,300.0,295.0,297.0,1.71
5282,2025-05-15,1,2025-05-16,290.0,290.0,284.0,284.0,-4.38
5282,2025-08-07,-1,2025-08-06,309.0,311.0,307.0,308.0,
5282,2025-08-07,0,2025-08-07,310.0,312.0,309.0,310.0,0.65
5282,2025-08-07,1,2025-08-08,310.0,310.0,301.0,302.0,-2.58
5282,2025-11-07,-1,2025-11-06,336.0,344.0,336.0,344.0,
5282,2025-11-07,0,2025-11-07,343.0,348.0,339.0,342.0,-0.58
5282,2025-11-07,1,2025-11-10,342.0,343.0,337.0,340.0,-0.58
5282,2026-02-06,-1,2026-02-05,424.0,435.0,424.0,431.0,
5282,2026-02-06,0,2026-02-06,426.0,431.0,418.0,430.0,-0.23
5282,2026-02-06,1,2026-02-09,465.0,466.0,446.0,459.0,6.74
5282,2026-03-27,-1,2026-03-26,438.0,438.0,421.0,424.0,
5282,2026-03-27,0,2026-03-27,423.0,455.0,423.0,430.0,1.42
5282,2026-03-27,1,2026-03-30,417.0,433.0,411.0,432.0,0.47
5282,2026-05-15,-1,2026-05-13,400.0,407.0,398.0,404.0,
5282,2026-05-15,0,2026-05-14,405.0,407.0,399.0,400.0,-0.99
5283,2025-05-09,-1,2025-05-08,3160.0,3185.0,3125.0,3125.0,
5283,2025-05-09,0,2025-05-09,3150.0,3150.0,3125.0,3125.0,0.0
5283,2025-05-09,1,2025-05-12,3110.0,3140.0,3110.0,3130.0,0.16
5283,2025-08-08,-1,2025-08-07,3145.0,3175.0,3145.0,3175.0,
5283,2025-08-08,0,2025-08-08,3220.0,3235.0,3175.0,3215.0,1.26
5283,2025-11-07,-1,2025-11-06,,,,3545.0,
5283,2025-11-07,0,2025-11-07,3510.0,3545.0,3510.0,3545.0,0.0
5283,2025-11-07,1,2025-11-10,3525.0,3525.0,3400.0,3450.0,-2.68
5283,2026-02-06,-1,2026-02-05,3485.0,3570.0,3485.0,3570.0,
5283,2026-02-06,0,2026-02-06,3570.0,3570.0,3540.0,3540.0,-0.84
5283,2026-02-06,1,2026-02-09,3570.0,3590.0,3570.0,3590.0,1.41
5283,2026-05-11,-1,2026-05-08,3275.0,3275.0,3275.0,3275.0,
5283,2026-05-11,0,2026-05-11,3225.0,3255.0,3220.0,3255.0,-0.61
5283,2026-05-11,1,2026-05-12,3255.0,3305.0,3255.0,3275.0,0.61
5284,2025-05-08,-1,2025-05-07,1760.0,1800.0,1760.0,1798.0,
5284,2025-05-08,0,2025-05-08,1815.0,1836.0,1777.0,1830.0,1.78
5284,2025-05-08,1,2025-05-09,1906.0,2014.0,1906.0,1967.0,7.49
5284,2025-08-01,-1,2025-07-31,2084.0,2169.0,2084.0,2151.0,
5284,2025-08-01,0,2025-08-01,2151.0,2180.0,2140.0,2180.0,1.35
5284,2025-08-01,1,2025-08-04,2081.0,2143.0,2077.0,2127.0,-2.43
5284,2025-11-05,-1,2025-11-04,2528.0,2528.0,2503.0,2503.0,
5284,2025-11-05,0,2025-11-05,2520.0,2520.0,2397.0,2461.0,-1.68
5284,2025-11-05,1,2025-11-06,2350.0,2367.0,2298.0,2317.0,-5.85
5284,2026-02-06,-1,2026-02-05,2535.0,2548.0,2460.0,2499.0,
5284,2026-02-06,0,2026-02-06,2493.0,2505.0,2475.0,2475.0,-0.96
5284,2026-02-06,1,2026-02-09,2478.0,2485.0,2381.0,2432.0,-1.74
5284,2026-05-08,-1,2026-05-07,2130.0,2150.0,2116.0,2126.0,
5284,2026-05-08,0,2026-05-08,2126.0,2132.0,2115.0,2117.0,-0.42
5284,2026-05-08,1,2026-05-11,2261.0,2280.0,2232.0,2270.0,7.23
5285,2025-05-08,-1,2025-05-07,1340.0,1364.0,1340.0,1358.0,
5285,2025-05-08,0,2025-05-08,1365.0,1478.0,1318.0,1453.0,7.0
5285,2025-05-08,1,2025-05-09,1427.0,1539.0,1414.0,1511.0,3.99
5285,2025-07-31,-1,2025-07-30,1922.0,1935.0,1897.0,1926.0,
5285,2025-07-31,0,2025-07-31,1940.0,2111.0,1849.0,2033.0,5.56
