code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
5279,日本興業,2023-04-28,2023-10-27,2024-04-30,2024-07-26,2024-10-28,2025-01-24,2025-04-28,2025-07-25,2025-10-28,2026-01-28,2026-04-28,,,,
5280,ヨシコン,2023-04-28,2023-10-31,2024-05-02,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5282,ジオスター,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-15,2024-08-07,2024-11-08,2025-02-07,2025-05-15,2025-08-07,2025-11-07,2026-02-06,2026-03-27,2026-05-15,
5283,高見澤,2022-08-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-11,,,
5284,ヤマウホールディングス,2022-05-11,2023-05-10,2023-11-02,2024-02-02,2024-05-08,2024-08-02,2024-11-08,2025-02-07,2025-05-08,2025-08-01,2025-11-05,2026-02-06,2026-05-08,,
5285,ヤマックス,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-08,2025-07-31,2025-11-13,2026-02-05,2026-05-14,,
5287,イトーヨーギョー,2022-05-13,2023-05-12,2023-11-02,2024-02-09,2024-05-10,2024-08-09,2024-11-01,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-04-17,2026-05-15,
5288,アジアパイルホールディングス,2022-05-10,2023-05-10,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-10,2025-05-14,2025-08-12,2025-11-11,2026-02-10,2026-05-13,,
5290,ベルテクスコーポレーション,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-08,2024-11-14,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-03-10,2026-05-14,
5301,東海カーボン,2023-02-09,2023-08-08,2024-02-13,2024-05-09,2024-08-08,2024-11-06,2025-02-12,2025-05-14,2025-08-07,2025-11-06,2026-02-12,2026-05-13,,,
5302,日本カーボン,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-09,2025-08-08,2025-11-10,2026-02-10,2026-05-08,,,
5304,ＳＥＣカーボン,2022-05-12,2023-05-12,2023-11-10,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,
5310,東洋炭素,2023-02-14,2023-08-09,2024-02-14,2024-05-13,2024-08-07,2024-11-07,2025-02-14,2025-05-12,2025-08-07,2025-11-07,2026-02-16,2026-05-11,,,
5331,ノリタケ,2022-05-10,2023-05-11,2023-11-07,2024-02-07,2024-05-09,2024-08-06,2024-11-07,2025-02-05,2025-05-09,2025-08-07,2025-11-07,2026-02-10,2026-05-12,,
5332,ＴＯＴＯ,2023-04-28,2023-10-30,2024-04-26,2024-07-31,2024-10-28,2025-01-31,2025-04-28,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5333,日本碍子,2023-04-28,2023-10-27,2024-04-26,2024-07-29,2024-10-31,2025-01-31,2025-04-28,2025-07-31,2025-10-31,2026-01-29,2026-04-30,,,,
5334,日本特殊陶業,2023-04-28,2023-10-30,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5337,ダントーホールディングス,2023-02-14,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-12,2025-11-14,2026-02-13,2026-05-15,,,
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2023-01-19,2023-07-14,2024-01-19,2024-04-12,2024-07-12,2024-10-11,2025-01-17,2025-04-11,2025-07-11,2025-10-10,2026-01-19,2026-04-10,,,
5344,ＭＡＲＵＷＡ,2022-04-27,2023-04-27,2023-10-26,2024-01-31,2024-04-25,2024-07-29,2024-10-29,2025-01-29,2025-04-25,2025-07-24,2025-11-05,2026-02-03,2026-05-08,,
5351,品川リフラ,2022-05-12,2023-05-11,2023-11-02,2024-02-02,2024-05-13,2024-08-05,2024-11-07,2025-02-06,2025-05-15,2025-08-08,2025-11-11,2026-02-05,2026-04-16,2026-05-15,
5355,日本坩堝,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-08,2025-08-14,2025-11-06,2026-02-12,2026-05-14,,
5356,美濃窯業,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
5357,ヨータイ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-14,,
5363,東京窯業,2022-05-18,2023-05-19,2024-02-14,2024-05-17,2024-08-13,2024-11-14,2025-02-14,2025-05-19,2025-08-12,2025-11-14,2026-02-13,,,,
5367,ニッカトー,2023-05-01,2023-11-01,2024-05-01,2024-08-01,2024-11-01,2025-02-03,2025-05-01,2025-08-01,2025-11-04,2026-02-02,2026-05-01,,,,
5368,日本インシュレーション,2022-05-12,2023-05-12,2023-11-13,2024-02-13,2024-05-13,2024-08-09,2024-11-13,2025-02-14,2025-05-13,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,
5380,新東,2022-08-05,2023-08-04,2024-02-02,2024-05-07,2024-08-02,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-09,2026-05-08,,,
5381,マイポックス,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,
5384,フジミインコーポレーテッド,2022-05-31,2023-05-10,2023-11-02,2024-02-02,2024-05-13,2024-08-02,2024-11-05,2025-02-04,2025-05-13,2025-08-06,2025-11-05,2026-02-03,2026-05-14,,
5388,クニミネ工業,2022-05-06,2023-05-12,2023-10-27,2024-01-26,2024-05-10,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-10-31,2026-01-30,2026-05-08,,
5391,エーアンドエーマテリアル,2022-05-10,2023-05-09,2023-11-08,2024-02-08,2024-05-08,2024-08-05,2024-11-06,2025-02-06,2025-05-15,2025-08-07,2025-11-06,2026-02-05,2026-05-08,,
5393,ニチアス,2022-05-09,2023-05-08,2023-11-06,2024-02-08,2024-05-07,2024-08-05,2024-11-07,2025-02-06,2025-05-12,2025-08-07,2025-11-11,2026-02-09,2026-05-11,,
5401,日本製鉄,2022-05-10,2023-05-10,2023-11-01,2024-02-07,2024-05-09,2024-08-01,2024-11-07,2025-02-06,2025-05-09,2025-08-01,2025-11-05,2026-02-05,2026-05-13,,
5406,神戸製鋼所,2022-05-11,2023-05-11,2023-11-09,2024-02-09,2024-05-09,2024-08-07,2024-11-07,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-06,2026-05-11,,
5408,中山製鋼所,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-08,2024-08-06,2024-11-06,2025-02-06,2025-05-09,2025-08-06,2025-11-06,2026-02-05,2026-05-08,,
5410,合同製鐵,2023-04-28,2023-11-02,2024-04-26,2024-08-01,2024-11-01,2025-02-03,2025-04-25,2025-08-01,2025-10-31,2026-01-30,2026-04-27,,,,
5411,ＪＦＥホールディングス,2022-05-06,2023-05-08,2023-11-06,2024-02-06,2024-05-07,2024-08-05,2024-11-06,2025-02-06,2025-05-08,2025-08-04,2025-11-06,2026-02-05,2026-05-08,,
5423,東京製鐵,2023-04-21,2023-10-20,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-18,2025-10-17,2026-01-23,2026-04-24,,,,
5440,共英製鋼,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5444,大和工業,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-02-02,2026-04-30,,,,
5445,東京鐵鋼,2023-05-08,2023-10-31,2024-05-07,2024-07-31,2024-10-31,2025-01-31,2025-05-07,2025-07-31,2025-10-31,2026-01-30,2026-05-07,,,,
5446,北越メタル,2022-05-11,2023-05-10,2023-11-02,2024-02-02,2024-05-10,2024-08-01,2024-11-01,2025-02-04,2025-05-09,2025-08-01,2025-11-05,2026-02-05,2026-05-12,,
5449,大阪製鐵,2022-04-27,2023-04-27,2023-10-30,2024-01-30,2024-04-26,2024-07-30,2024-10-30,2025-01-31,2025-04-28,2025-07-30,2025-10-30,2026-02-05,2026-05-12,,
5451,ヨドコウ,2022-05-10,2023-05-10,2023-11-06,2024-02-06,2024-05-10,2024-08-09,2024-11-06,2025-02-07,2025-05-09,2025-08-06,2025-11-05,2026-02-06,2026-02-27,2026-05-11,
5458,高砂鐵工,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-13,2024-08-08,2024-10-31,2025-02-07,2025-05-13,2025-08-07,2025-10-31,2026-02-10,2026-05-13,,
5461,中部鋼鈑,2022-05-10,2023-04-28,2023-11-01,2024-02-01,2024-05-08,2024-08-06,2024-10-30,2025-02-04,2025-05-08,2025-07-30,2025-10-30,2026-02-03,2026-02-25,2026-05-12,
5463,丸一鋼管,2022-05-12,2023-05-11,2023-11-08,2024-02-07,2024-05-10,2024-08-07,2024-11-08,2025-02-10,2025-05-09,2025-08-07,2025-11-10,2026-02-09,2026-05-13,,
5464,モリ工業,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-10,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-10-31,2026-01-30,2026-05-08,,
5471,大同特殊鋼,2022-04-28,2023-04-28,2023-10-30,2024-01-31,2024-05-10,2024-07-29,2024-10-30,2025-01-31,2025-05-08,2025-07-28,2025-10-30,2026-01-29,2026-05-15,,
5480,日本冶金工業,2022-05-09,2023-05-09,2023-10-31,2024-02-05,2024-05-09,2024-07-29,2024-10-31,2025-02-05,2025-05-08,2025-08-05,2025-10-31,2026-02-05,2026-05-08,,
5482,愛知製鋼,2023-04-27,2023-10-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-04-25,2025-07-31,2025-10-31,2026-02-03,2026-04-28,,,,
5484,東北特殊鋼,2022-05-13,2023-05-11,2023-10-30,2024-01-29,2024-05-14,2024-07-30,2024-10-30,2025-01-29,2025-05-14,2025-07-29,2025-10-30,2026-01-27,2026-04-24,2026-05-15,
5491,日本金属,2022-05-12,2023-05-12,2023-10-31,2024-01-31,2024-05-13,2024-08-07,2024-10-31,2025-02-07,2025-05-13,2025-08-07,2025-10-31,2026-02-09,2026-05-14,,
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2023-01-13,2023-07-14,2024-01-12,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-14,2026-01-14,2026-04-14,,,
5532,リアルゲイト,2023-10-31,2024-04-23,2024-07-30,2024-10-29,2025-01-28,2025-04-22,2025-07-29,2025-10-28,2026-01-27,2026-04-28,,,,,
5533,エリッツホールディングス,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-10,2025-05-12,2025-08-08,2025-11-11,2026-02-10,2026-05-12,,,,
5535,ミガロホールディングス,2022-05-10,2023-05-10,2023-11-08,2024-02-07,2024-05-09,2024-08-07,2024-11-07,2025-02-05,2025-05-12,2025-08-07,2025-11-14,2025-12-15,2026-02-09,2026-05-11,
5537,ＡｌｂａＬｉｎｋ,2026-02-13,2026-05-14,,,,,,,,,,,,,
5541,大平洋金属,2022-05-10,2023-05-09,2023-11-09,2024-02-09,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-09,2025-08-07,2025-11-11,2026-02-06,2026-04-28,2026-05-12,
5542,新報国マテリアル,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-10,2026-05-14,,,
5563,新日本電工,2023-02-08,2023-08-07,2024-02-08,2024-05-09,2024-08-07,2024-11-06,2025-02-12,2025-05-08,2025-08-05,2025-11-06,2026-02-12,2026-05-12,,,
5570,ジェノバ,2023-05-11,2023-11-09,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-12,2025-08-08,2025-11-10,2026-02-10,2026-05-12,,,
5571,エキサイトホールディングス,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
5572,Ｒｉｄｇｅ－ｉ,2023-09-12,2024-03-12,2024-06-10,2024-09-11,2024-12-13,2025-03-13,2025-06-11,2025-09-12,2025-12-11,2026-03-12,,,,,
5574,ＡＢＥＪＡ,2023-10-12,2024-04-11,2024-07-11,2024-10-10,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,,
5575,Ｇｌｏｂｅｅ,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-14,2026-04-14,,,,,
5576,オービーシステム,2023-06-21,2023-10-24,2024-04-22,2024-08-08,2024-10-24,2025-02-10,2025-04-23,2025-07-23,2025-10-22,2026-01-23,2026-04-22,,,,
5578,ＡＲアドバンストテクノロジ,2023-10-13,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-11,2025-10-14,2026-01-13,2026-04-13,,,,,
5580,プロディライト,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,,
5582,グリッド,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-05-15,,,,
5586,Ｌａｂｏｒｏ．ＡＩ,2023-11-10,2024-02-09,2024-05-13,2024-08-13,2024-11-12,2025-02-13,2025-05-12,2025-08-13,2025-11-12,2026-02-10,2026-05-14,,,,
5587,インバウンドプラットフォーム,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,,
5588,ファーストアカウンティング,2024-02-13,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5589,オートサーバー,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,,,,
5590,ネットスターズ,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-05-14,,,,,
5591,ＡＶＩＬＥＮ,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-13,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5592,くすりの窓口,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-04-24,2026-05-14,,,
5597,ブルーイノベーション,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,,,
5599,Ｓ＆Ｊ,2024-02-14,2024-05-15,2024-08-14,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-13,,,,,
5602,栗本鐵工所,2022-05-13,2023-05-12,2023-11-02,2024-02-08,2024-05-14,2024-08-02,2024-11-01,2025-02-07,2025-05-14,2025-07-23,2025-08-06,2025-11-04,2025-11-07,2026-02-06,2026-05-14
5603,虹技,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-10,2024-07-31,2024-10-30,2025-01-31,2025-05-08,2025-07-31,2025-10-31,2026-01-30,2026-05-11,,
5609,日本鋳造,2023-04-27,2023-10-25,2024-04-24,2024-07-26,2024-10-25,2025-01-28,2025-04-25,2025-07-29,2025-10-28,2026-01-23,2026-04-24,,,,
5612,日本鋳鉄管,2023-05-11,2023-10-27,2024-04-26,2024-07-29,2024-10-29,2025-01-31,2025-04-28,2025-07-28,2025-10-31,2026-01-30,2026-04-27,,,,
5616,雨風太陽,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5618,ナイル,2024-02-13,2024-05-14,2024-08-13,2024-11-14,2025-02-14,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,,,
5619,マーソ,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5621,ヒューマンテクノロジーズ,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5631,日本製鋼所,2022-05-11,2023-05-12,2023-11-10,2024-02-13,2024-05-10,2024-08-05,2024-11-08,2025-02-12,2025-05-13,2025-08-04,2025-11-10,2026-02-09,2026-05-13,,
5632,三菱製鋼,2022-05-13,2023-05-15,2023-11-08,2024-02-07,2024-05-13,2024-08-08,2024-11-07,2025-02-06,2025-05-14,2025-08-07,2025-11-06,2026-02-05,2026-05-13,,
5644,メタルアート,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-08,2025-02-12,2025-05-13,2025-08-07,2025-11-11,2026-02-12,2026-05-14,,
5658,日亜鋼業,2022-05-13,2023-05-12,2023-11-13,2024-01-31,2024-05-14,2024-07-31,2024-11-11,2025-01-31,2025-05-13,2025-07-31,2025-11-13,2026-01-30,2026-05-14,,
5659,日本精線,2023-04-27,2023-10-27,2024-04-26,2024-07-26,2024-10-29,2025-01-30,2025-04-28,2025-07-25,2025-10-29,2026-01-28,2026-04-30,,,,
5660,神鋼鋼線工業,2022-05-11,2023-05-10,2023-11-08,2024-02-08,2024-05-09,2024-08-06,2024-11-07,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-06,2026-05-11,,
5695,パウダーテック,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-08,2024-11-11,2025-02-12,2025-05-15,2025-08-13,2025-11-12,2026-02-10,2026-02-25,2026-05-15,
5697,サンユウ,2022-05-13,2023-05-11,2023-11-02,2024-02-02,2024-05-13,2024-08-02,2024-11-05,2025-02-04,2025-05-13,2025-08-04,2025-11-05,2026-02-03,2026-05-12,,
5698,エンビプロ・ホールディングス,2022-08-10,2023-08-10,2024-02-09,2024-05-15,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,,
5699,イボキン,2023-02-14,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,
5702,大紀アルミニウム工業所,2022-05-13,2023-05-12,2023-11-10,2024-01-31,2024-05-14,2024-08-09,2024-11-14,2025-02-07,2025-05-14,2025-08-08,2025-11-13,2026-02-10,2026-04-30,2026-05-14,
5703,日本軽金属ホールディングス,2022-05-16,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-05-15,,
5704,ＪＭＣ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
5706,三井金属,2022-05-11,2023-05-10,2023-11-10,2024-02-07,2024-05-13,2024-08-08,2024-11-08,2025-02-12,2025-05-13,2025-08-08,2025-11-11,2026-02-13,2026-05-13,,
5707,東邦亜鉛,2022-05-13,2023-05-12,2023-11-10,2024-02-14,2024-05-13,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-14,,
5711,三菱マテリアル,2022-05-13,2023-05-12,2023-11-09,2024-02-09,2024-05-14,2024-08-07,2024-11-08,2025-02-13,2025-05-14,2025-08-07,2025-11-11,2026-02-12,2026-05-13,,
5713,住友金属鉱山,2022-05-10,2023-05-10,2023-11-08,2024-02-08,2024-05-09,2024-08-07,2024-11-12,2025-02-12,2025-05-09,2025-08-07,2025-11-10,2026-02-09,2026-05-11,,
5714,ＤＯＷＡホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-08,2025-11-12,2026-02-10,2026-05-14,,
5715,古河機械金属,2022-05-12,2023-05-12,2023-11-09,2024-02-09,2024-05-13,2024-08-07,2024-11-11,2025-02-10,2025-05-13,2025-08-07,2025-11-07,2026-02-09,2026-05-12,,
5721,エス・サイエンス,2022-05-12,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-14,2025-11-14,2026-01-20,2026-02-13,2026-05-14,
5724,アサカ理研,2022-11-11,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-14,2025-05-15,2025-08-12,2025-11-14,2026-01-30,2026-02-12,2026-05-15,
5726,大阪チタニウムテクノロジーズ,2022-05-13,2023-05-12,2023-11-07,2024-02-06,2024-05-13,2024-08-07,2024-11-06,2025-02-05,2025-05-15,2025-08-07,2025-11-10,2026-02-09,2026-05-14,,
5727,東邦チタニウム,2022-05-10,2023-05-08,2023-10-26,2024-01-25,2024-05-08,2024-08-05,2024-11-08,2025-02-07,2025-05-08,2025-08-01,2025-11-07,2026-02-06,2026-05-08,,
5729,日本精鉱,2022-05-13,2023-05-12,2023-11-06,2024-02-06,2024-05-14,2024-08-02,2024-11-01,2025-02-07,2025-05-13,2025-08-01,2025-09-24,2025-11-07,2026-02-05,2026-05-12,
5741,ＵＡＣＪ,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-13,2024-08-06,2024-11-07,2025-02-12,2025-05-13,2025-08-06,2025-11-11,2026-02-12,2026-05-14,,
5742,エヌアイシ・オートテック,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-10,2024-08-02,2024-11-01,2025-02-07,2025-05-09,2025-08-01,2025-09-05,2025-11-12,2026-02-10,2026-05-08,
5753,日本伸銅,2022-05-13,2023-05-12,2023-11-14,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-14,2025-05-12,2025-08-07,2025-11-12,2026-02-13,2026-05-13,,
5757,ＣＫサンエツ,2022-05-13,2023-05-12,2023-11-14,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-14,2025-05-12,2025-08-07,2025-11-12,2026-02-13,2026-05-13,,
5801,古河電気工業,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-13,2024-08-06,2024-11-07,2025-02-12,2025-05-13,2025-08-07,2025-11-10,2026-02-09,2026-05-12,,
5802,住友電気工業,2022-05-11,2023-05-12,2023-11-02,2024-02-05,2024-05-10,2024-08-01,2024-11-01,2025-02-04,2025-05-13,2025-07-31,2025-10-31,2026-02-03,2026-05-12,,
5803,フジクラ,2022-05-12,2023-05-12,2023-11-08,2024-02-08,2024-05-13,2024-08-08,2024-11-07,2025-02-10,2025-05-13,2025-08-07,2025-11-07,2026-02-09,2026-05-14,,
5805,ＳＷＣＣ,2022-05-12,2023-05-12,2023-11-02,2024-02-02,2024-05-13,2024-08-09,2024-11-12,2025-02-07,2025-05-13,2025-08-08,2025-11-12,2026-02-09,2026-05-14,,
5816,オーナンバ,2023-02-03,2023-08-04,2024-02-13,2024-05-09,2024-08-02,2024-11-08,2025-02-10,2025-05-09,2025-08-06,2025-11-07,2026-02-10,2026-05-08,,,
5817,ＪＭＡＣＳ,2023-04-14,2023-10-13,2024-04-15,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
5819,カナレ電気,2023-01-27,2023-07-28,2024-01-26,2024-04-26,2024-07-30,2024-10-30,2025-01-30,2025-04-25,2025-07-30,2025-10-30,2026-01-29,2026-04-28,,,
5820,三ッ星,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-14,2024-08-09,2024-10-31,2025-02-14,2025-05-13,2025-08-08,2025-10-31,2026-02-13,2026-05-12,,
5821,平河ヒューテック,2022-05-10,2023-05-10,2023-11-02,2024-02-02,2024-05-09,2024-08-01,2024-11-01,2025-02-04,2025-05-09,2025-07-31,2025-10-31,2026-02-03,2026-05-11,,
5830,いよぎんホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-08,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-10,2026-05-08,,
5831,しずおかフィナンシャルグループ,2022-05-10,2023-05-11,2023-11-10,2024-02-01,2024-05-10,2024-08-07,2024-11-08,2025-02-12,2025-05-09,2025-08-07,2025-11-07,2026-02-12,2026-05-12,,
5832,ちゅうぎんフィナンシャルグループ,2023-05-12,2023-11-10,2024-05-10,2024-07-30,2024-11-08,2025-02-04,2025-05-14,2025-07-30,2025-11-14,2026-02-04,2026-05-01,,,,
5834,ＳＢＩリーシングサービス,2023-04-27,2023-10-27,2024-04-26,2024-07-29,2024-10-29,2025-01-30,2025-04-28,2025-07-29,2025-10-29,2026-01-29,2026-04-28,,,,
5838,楽天銀行,2023-05-10,2023-11-07,2024-02-13,2024-05-13,2024-08-07,2024-11-11,2025-02-12,2025-05-12,2025-08-06,2025-11-11,2026-02-09,2026-05-12,,,
5842,インテグラル,2024-02-13,2024-05-09,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-12,2025-11-12,2026-02-10,2026-05-11,,,,,
5843,ニッポンインシュア,2023-11-10,2024-02-13,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,,
5844,京都フィナンシャルグループ,2022-05-13,2023-05-12,2023-11-13,2024-01-31,2024-05-14,2024-07-31,2024-11-14,2025-01-31,2025-05-15,2025-07-31,2025-11-14,2026-01-30,2026-03-11,2026-05-14,
5845,全保連,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-04-21,2026-05-14,,,
5851,リョービ,2023-02-13,2023-08-08,2024-02-13,2024-05-13,2024-08-07,2024-11-07,2025-02-13,2025-05-12,2025-08-06,2025-11-06,2026-02-12,2026-05-12,,,
5852,アーレスティ,2022-05-18,2023-05-18,2024-02-08,2024-05-17,2024-08-09,2024-11-12,2025-02-06,2025-05-16,2025-08-08,2025-11-11,2026-02-12,2026-03-17,,,
5856,エルアイイーエイチ,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,,,,
5857,ＡＲＥホールディングス,2023-04-27,2023-10-26,2024-04-25,2024-07-31,2024-10-30,2025-01-29,2025-04-25,2025-07-30,2025-10-29,2026-02-03,2026-05-01,,,,
5858,ＳＴＧ,2024-05-13,2024-08-07,2024-11-13,2025-02-13,2025-05-13,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,,,,,
